#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 02 13 09 00 312  5.0  5.1 99.00 99.00 99.00 999 1029.6   9.6 999.0   4.9 99.0 99.00
2011 02 13 10 00 317  5.6  5.6 99.00 99.00 99.00 999 1029.6  10.2 999.0   5.6 99.0 99.00
2011 02 13 11 00 326  5.3  5.6 99.00 99.00 99.00 999 1029.7  10.7 999.0   3.2 99.0 99.00
2011 02 13 12 00 325  4.8  5.1 99.00 99.00 99.00 999 1030.0  10.5 999.0   2.6 99.0 99.00
2011 02 13 13 00 328  4.1  4.3 99.00 99.00 99.00 999 1030.0  10.5 999.0   3.0 99.0 99.00
2011 02 13 14 00 330  3.5  3.7 99.00 99.00 99.00 999 1030.3  11.5 999.0   2.9 99.0 99.00
2011 02 13 15 00 354  2.6  2.7 99.00 99.00 99.00 999 1030.8  10.4 999.0   3.6 99.0 99.00
2011 02 13 16 00  17  2.7  2.8 99.00 99.00 99.00 999 1031.1  10.5 999.0   3.7 99.0 99.00
2011 02 13 17 00   5  2.3  2.5 99.00 99.00 99.00 999 1030.9  10.5 999.0   2.6 99.0 99.00
2011 02 13 18 00   8  0.6  0.9 99.00 99.00 99.00 999 1030.1  12.0 999.0   0.0 99.0 99.00
2011 02 13 19 00 174  1.0  1.0 99.00 99.00 99.00 999 1029.1  11.8 999.0   2.0 99.0 99.00
2011 02 13 20 00 193  1.4  1.5 99.00 99.00 99.00 999 1028.2  11.7 999.0   4.3 99.0 99.00
2011 02 13 21 00 172  1.2  1.3 99.00 99.00 99.00 999 1027.6  12.6 999.0   3.5 99.0 99.00
2011 02 13 22 00 127  0.9  1.0 99.00 99.00 99.00 999 1027.6  13.0 999.0   6.0 99.0 99.00
2011 02 13 23 00 114  1.5  1.7 99.00 99.00 99.00 999 1027.7  13.2 999.0   6.5 99.0 99.00
2011 02 14 00 00  99  1.5  1.8 99.00 99.00 99.00 999 1027.6  12.8 999.0   7.0 99.0 99.00
2011 02 14 01 00 111  1.3  1.4 99.00 99.00 99.00 999 1027.6  12.7 999.0   7.8 99.0 99.00
2011 02 14 02 00 102  0.8  0.8 99.00 99.00 99.00 999 1027.7  12.3 999.0   8.4 99.0 99.00
2011 02 14 03 00 203  0.6  0.7 99.00 99.00 99.00 999 1027.5  12.3 999.0   7.4 99.0 99.00
2011 02 14 04 00 221  1.2  1.5 99.00 99.00 99.00 999 1027.1  12.6 999.0   6.9 99.0 99.00
2011 02 14 05 00 231  2.3  2.4 99.00 99.00 99.00 999 1026.8  12.8 999.0   5.6 99.0 99.00
2011 02 14 06 00 215  2.5  2.6 99.00 99.00 99.00 999 1026.3  12.5 999.0   6.5 99.0 99.00
2011 02 14 07 00 224  3.2  3.3 99.00 99.00 99.00 999 1026.1  13.0 999.0   4.8 99.0 99.00
2011 02 14 08 00 227  3.9  4.3 99.00 99.00 99.00 999 1025.6  12.4 999.0   5.0 99.0 99.00
2011 02 14 09 00 239  3.2  3.4 99.00 99.00 99.00 999 1025.2  12.1 999.0   5.7 99.0 99.00
2011 02 14 10 00 243  3.4  3.7 99.00 99.00 99.00 999 1025.2  12.5 999.0   5.9 99.0 99.00
2011 02 14 11 00 259  2.1  2.2 99.00 99.00 99.00 999 1025.6  11.8 999.0   6.1 99.0 99.00
2011 02 14 12 00 249  2.0  2.4 99.00 99.00 99.00 999 1025.6  11.1 999.0   5.2 99.0 99.00
2011 02 14 13 00 266  1.2  1.3 99.00 99.00 99.00 999 1026.4  11.5 999.0   5.2 99.0 99.00
2011 02 14 14 00 333  3.2  3.3 99.00 99.00 99.00 999 1027.5  12.6 999.0   3.4 99.0 99.00
2011 02 14 15 00   9  4.5  4.6 99.00 99.00 99.00 999 1028.1  12.9 999.0   5.3 99.0 99.00
2011 02 14 16 00  16  3.4  3.6 99.00 99.00 99.00 999 1028.4  13.4 999.0   7.6 99.0 99.00
2011 02 14 17 00  18  2.2  2.4 99.00 99.00 99.00 999 1028.1  11.9 999.0   7.9 99.0 99.00
2011 02 14 18 00   1  3.0  3.1 99.00 99.00 99.00 999 1027.3  14.6 999.0   8.5 99.0 99.00
2011 02 14 19 00 342  3.6  3.7 99.00 99.00 99.00 999 1026.4  14.8 999.0   7.5 99.0 99.00
2011 02 14 20 00 307  1.8  1.9 99.00 99.00 99.00 999 1025.4  17.2 999.0   7.7 99.0 99.00
2011 02 14 21 00 259  1.2  1.2 99.00 99.00 99.00 999 1025.0  16.0 999.0   7.1 99.0 99.00
2011 02 14 22 00 234  2.1  2.1 99.00 99.00 99.00 999 1025.0  15.4 999.0   5.7 99.0 99.00
2011 02 14 23 00 214  4.2  4.4 99.00 99.00 99.00 999 1024.4  15.4 999.0   7.0 99.0 99.00
2011 02 15 00 00 219  4.8  4.9 99.00 99.00 99.00 999 1024.8  15.0 999.0   8.5 99.0 99.00
2011 02 15 01 00 222  5.4  5.5 99.00 99.00 99.00 999 1024.9  14.9 999.0   8.8 99.0 99.00
2011 02 15 02 00 232  4.7  4.8 99.00 99.00 99.00 999 1025.1  14.9 999.0   8.9 99.0 99.00
2011 02 15 03 00 232  4.9  5.0 99.00 99.00 99.00 999 1025.4  14.8 999.0   9.6 99.0 99.00
2011 02 15 04 00 232  5.0  5.1 99.00 99.00 99.00 999 1025.5  14.7 999.0   9.6 99.0 99.00
2011 02 15 05 00 243  4.1  4.2 99.00 99.00 99.00 999 1025.4  14.7 999.0   9.4 99.0 99.00
2011 02 15 06 00 241  4.0  4.0 99.00 99.00 99.00 999 1025.1  14.4 999.0   9.7 99.0 99.00
2011 02 15 07 00 240  2.8  2.9 99.00 99.00 99.00 999 1024.7  14.7 999.0   9.2 99.0 99.00
2011 02 15 08 00 259  3.7  3.8 99.00 99.00 99.00 999 1024.5  14.6 999.0   9.3 99.0 99.00
2011 02 15 09 00 261  3.3  3.3 99.00 99.00 99.00 999 1024.4  14.4 999.0   8.7 99.0 99.00
2011 02 15 10 00 242  3.4  3.4 99.00 99.00 99.00 999 1024.1  14.6 999.0   8.8 99.0 99.00
2011 02 15 11 00 268  3.0  3.0 99.00 99.00 99.00 999 1024.5  14.4 999.0   9.1 99.0 99.00
2011 02 15 12 00 275  2.5  2.5 99.00 99.00 99.00 999 1025.1  14.3 999.0   9.0 99.0 99.00
2011 02 15 13 00 284  2.3  2.3 99.00 99.00 99.00 999 1025.5  14.5 999.0   8.7 99.0 99.00
2011 02 15 14 00 315  1.8  1.8 99.00 99.00 99.00 999 1025.9  14.4 999.0   8.3 99.0 99.00
2011 02 15 15 00 353  2.3  2.4 99.00 99.00 99.00 999 1026.4  15.1 999.0   8.0 99.0 99.00
2011 02 15 16 00  18  1.8  1.8 99.00 99.00 99.00 999 1026.4  16.5 999.0  10.7 99.0 99.00
2011 02 15 17 00   0  0.0  0.0 99.00 99.00 99.00 999 1026.2  13.9 999.0  10.3 99.0 99.00
2011 02 15 18 00 130  0.3  0.4 99.00 99.00 99.00 999 1025.5  14.4 999.0  10.6 99.0 99.00
2011 02 15 19 00  95  1.0  1.1 99.00 99.00 99.00 999 1024.8  15.8 999.0   9.0 99.0 99.00
2011 02 15 20 00 117  2.1  2.2 99.00 99.00 99.00 999 1024.2  16.0 999.0  10.3 99.0 99.00
2011 02 15 21 00 121  2.5  2.7 99.00 99.00 99.00 999 1023.7  16.0 999.0  10.7 99.0 99.00
2011 02 15 22 00 115  4.0  4.1 99.00 99.00 99.00 999 1023.4  16.2 999.0  11.0 99.0 99.00
2011 02 15 23 00 113  4.6  4.7 99.00 99.00 99.00 999 1023.4  16.4 999.0  11.6 99.0 99.00
2011 02 16 00 00 108  3.4  3.6 99.00 99.00 99.00 999 1023.7  16.1 999.0  12.2 99.0 99.00
2011 02 16 01 00  94  4.3  4.4 99.00 99.00 99.00 999 1023.6  15.8 999.0  12.4 99.0 99.00
2011 02 16 02 00 107  3.1  3.5 99.00 99.00 99.00 999 1023.7  15.2 999.0  12.9 99.0 99.00
2011 02 16 03 00 145  5.4  5.8 99.00 99.00 99.00 999 1023.6  16.9 999.0  11.5 99.0 99.00
2011 02 16 04 00 156  5.3  5.4 99.00 99.00 99.00 999 1023.6  16.7 999.0  10.6 99.0 99.00
2011 02 16 05 00 152  5.6  5.7 99.00 99.00 99.00 999 1023.7  16.9 999.0  10.6 99.0 99.00
2011 02 16 06 00 164  5.0  5.1 99.00 99.00 99.00 999 1023.2  16.8 999.0  10.6 99.0 99.00
2011 02 16 07 00 168  4.3  4.4 99.00 99.00 99.00 999 1023.1  16.9 999.0  10.9 99.0 99.00
2011 02 16 08 00 156  4.6  4.8 99.00 99.00 99.00 999 1022.5  16.8 999.0  11.5 99.0 99.00
2011 02 16 09 00 149  4.7  4.9 99.00 99.00 99.00 999 1022.1  17.4 999.0  11.4 99.0 99.00
2011 02 16 10 00 157  3.4  3.5 99.00 99.00 99.00 999 1022.2  17.2 999.0  11.6 99.0 99.00
2011 02 16 11 00 156  1.9  1.9 99.00 99.00 99.00 999 1022.7  15.8 999.0  12.0 99.0 99.00
2011 02 16 12 00 139  2.0  2.1 99.00 99.00 99.00 999 1023.2  15.5 999.0  12.4 99.0 99.00
2011 02 16 13 00 103  2.3  2.4 99.00 99.00 99.00 999 1023.6  15.6 999.0  13.0 99.0 99.00
2011 02 16 14 00 102  3.9  4.0 99.00 99.00 99.00 999 1024.1  14.3 999.0  11.6 99.0 99.00
2011 02 16 15 00 116  5.6  5.7 99.00 99.00 99.00 999 1024.7  15.1 999.0  12.0 99.0 99.00
2011 02 16 16 00 109  5.8  5.9 99.00 99.00 99.00 999 1025.1  16.3 999.0  12.0 99.0 99.00
2011 02 16 17 00 117  6.5  7.2 99.00 99.00 99.00 999 1025.0  16.0 999.0  12.4 99.0 99.00
2011 02 16 18 00 115  6.8  6.9 99.00 99.00 99.00 999 1024.4  16.8 999.0  13.4 99.0 99.00
2011 02 16 19 00 106  5.6  6.2 99.00 99.00 99.00 999 1023.5  16.8 999.0  13.4 99.0 99.00
2011 02 16 20 00 107  4.8  5.5 99.00 99.00 99.00 999 1022.8  16.9 999.0  13.7 99.0 99.00
2011 02 16 21 00 114  6.6  6.7 99.00 99.00 99.00 999 1022.3  17.8 999.0  14.0 99.0 99.00
2011 02 16 22 00 114  6.5  6.8 99.00 99.00 99.00 999 1022.1  17.7 999.0  13.9 99.0 99.00
2011 02 16 23 00 107  7.5  7.7 99.00 99.00 99.00 999 1022.0  17.8 999.0  13.9 99.0 99.00
2011 02 17 00 00 109  6.9  7.2 99.00 99.00 99.00 999 1022.0  17.6 999.0  14.2 99.0 99.00
2011 02 17 01 00 115  7.8  8.1 99.00 99.00 99.00 999 1022.2  17.7 999.0  14.4 99.0 99.00
2011 02 17 02 00 114  7.5  7.7 99.00 99.00 99.00 999 1022.4  17.8 999.0  14.1 99.0 99.00
2011 02 17 03 00 116  6.7  7.1 99.00 99.00 99.00 999 1022.7  17.8 999.0  14.2 99.0 99.00
2011 02 17 04 00 116  6.6  6.9 99.00 99.00 99.00 999 1022.6  17.5 999.0  14.4 99.0 99.00
2011 02 17 05 00 131  7.6  7.8 99.00 99.00 99.00 999 1022.4  18.0 999.0  14.5 99.0 99.00
2011 02 17 06 00 130  8.2  8.4 99.00 99.00 99.00 999 1021.8  18.0 999.0  14.8 99.0 99.00
2011 02 17 07 00 139  8.6  8.8 99.00 99.00 99.00 999 1021.5  17.9 999.0  14.8 99.0 99.00
2011 02 17 08 00 143  8.3  8.5 99.00 99.00 99.00 999 1020.8  18.0 999.0  15.0 99.0 99.00
2011 02 17 09 00 141  7.9  8.1 99.00 99.00 99.00 999 1020.4  18.1 999.0  14.9 99.0 99.00
2011 02 17 10 00 143  6.9  7.3 99.00 99.00 99.00 999 1020.5  18.2 999.0  15.3 99.0 99.00
2011 02 17 11 00 155  7.3  7.5 99.00 99.00 99.00 999 1020.6  18.2 999.0  15.0 99.0 99.00
2011 02 17 12 00 155  7.7  7.8 99.00 99.00 99.00 999 1021.1  18.3 999.0  14.7 99.0 99.00
2011 02 17 13 00 148  6.5  6.8 99.00 99.00 99.00 999 1021.8  18.3 999.0  14.9 99.0 99.00
2011 02 17 14 00 146  6.9  7.2 99.00 99.00 99.00 999 1022.2  18.4 999.0  14.7 99.0 99.00
2011 02 17 15 00 145  6.3  6.5 99.00 99.00 99.00 999 1022.8  18.9 999.0  15.2 99.0 99.00
2011 02 17 16 00 146  6.8  7.0 99.00 99.00 99.00 999 1023.1  18.4 999.0  15.3 99.0 99.00
2011 02 17 17 00 143  7.2  7.4 99.00 99.00 99.00 999 1022.9  18.8 999.0  15.6 99.0 99.00
2011 02 17 18 00 170  6.1  6.2 99.00 99.00 99.00 999 1022.2  18.6 999.0  15.0 99.0 99.00
2011 02 17 19 00 169  4.8  4.9 99.00 99.00 99.00 999 1021.5  18.8 999.0  15.4 99.0 99.00
2011 02 17 20 00 172  4.3  4.5 99.00 99.00 99.00 999 1021.0  19.2 999.0  15.9 99.0 99.00
2011 02 17 21 00 161  4.7  4.7 99.00 99.00 99.00 999 1020.8  19.4 999.0  16.1 99.0 99.00
2011 02 17 22 00 156  3.6  3.7 99.00 99.00 99.00 999 1021.0  19.7 999.0  16.4 99.0 99.00
2011 02 17 23 00 138  2.8  2.9 99.00 99.00 99.00 999 1021.4  19.6 999.0  16.5 99.0 99.00
2011 02 18 00 00 131  4.1  4.2 99.00 99.00 99.00 999 1021.8  18.5 999.0  16.6 99.0 99.00
2011 02 18 01 00 132  5.9  6.0 99.00 99.00 99.00 999 1021.9  19.2 999.0  17.3 99.0 99.00
2011 02 18 02 00 131  6.7  6.9 99.00 99.00 99.00 999 1022.3  18.9 999.0  17.2 99.0 99.00
2011 02 18 03 00 139  7.4  7.5 99.00 99.00 99.00 999 1022.3  18.8 999.0  17.0 99.0 99.00
2011 02 18 04 00 140  6.4  6.5 99.00 99.00 99.00 999 1022.6  18.8 999.0  17.2 99.0 99.00
2011 02 18 05 00 144  7.9  8.1 99.00 99.00 99.00 999 1022.1  18.5 999.0  17.2 99.0 99.00
2011 02 18 06 00 148  7.5  7.8 99.00 99.00 99.00 999 1021.9  18.5 999.0  17.3 99.0 99.00
2011 02 18 07 00 148  6.4  6.6 99.00 99.00 99.00 999 1021.9  18.3 999.0  17.2 99.0 99.00
2011 02 18 08 00 148  7.1  7.4 99.00 99.00 99.00 999 1021.4  18.7 999.0  17.5 99.0 99.00
2011 02 18 09 00 153  7.2  7.4 99.00 99.00 99.00 999 1021.4  18.5 999.0  16.9 99.0 99.00
2011 02 18 10 00 155  5.9  6.2 99.00 99.00 99.00 999 1021.5  18.6 999.0  17.3 99.0 99.00
2011 02 18 11 00 152  5.4  5.6 99.00 99.00 99.00 999 1021.8  18.8 999.0  17.5 99.0 99.00
2011 02 18 12 00 141  4.1  4.2 99.00 99.00 99.00 999 1022.4  18.8 999.0  17.7 99.0 99.00
2011 02 18 13 00 142  4.9  5.0 99.00 99.00 99.00 999 1023.1  18.7 999.0  17.6 99.0 99.00
2011 02 18 14 00 132  4.0  4.1 99.00 99.00 99.00 999 1023.8  18.4 999.0  17.0 99.0 99.00
2011 02 18 15 00 124  3.9  4.0 99.00 99.00 99.00 999 1024.7  18.9 999.0  17.2 99.0 99.00
2011 02 18 16 00 116  3.7  3.8 99.00 99.00 99.00 999 1025.2  19.5 999.0  17.1 99.0 99.00
2011 02 18 17 00 105  3.7  3.8 99.00 99.00 99.00 999 1025.3  19.5 999.0  17.4 99.0 99.00
2011 02 18 18 00  79  2.3  2.4 99.00 99.00 99.00 999 1024.9  19.6 999.0  17.7 99.0 99.00
2011 02 18 19 00  50  2.2  2.5 99.00 99.00 99.00 999 1024.2  21.0 999.0  16.5 99.0 99.00
2011 02 18 20 00  94  3.7  3.9 99.00 99.00 99.00 999 1023.7  19.3 999.0  17.1 99.0 99.00
2011 02 18 21 00  80  3.9  4.1 99.00 99.00 99.00 999 1023.1  20.1 999.0  18.0 99.0 99.00
2011 02 18 22 00 100  4.9  5.0 99.00 99.00 99.00 999 1023.2  19.9 999.0  17.6 99.0 99.00
2011 02 18 23 00 112  3.9  4.1 99.00 99.00 99.00 999 1023.4  19.8 999.0  17.9 99.0 99.00
2011 02 19 00 00 129  5.6  5.7 99.00 99.00 99.00 999 1023.1  19.1 999.0  18.1 99.0 99.00
2011 02 19 01 00 131  5.1  5.3 99.00 99.00 99.00 999 1023.7  19.2 999.0  18.1 99.0 99.00
2011 02 19 02 00 131  5.8  5.9 99.00 99.00 99.00 999 1023.9  19.2 999.0  18.3 99.0 99.00
2011 02 19 03 00 138  5.8  5.9 99.00 99.00 99.00 999 1024.1  19.0 999.0  18.3 99.0 99.00
2011 02 19 04 00 137  6.2  6.2 99.00 99.00 99.00 999 1024.0  18.9 999.0  18.4 99.0 99.00
2011 02 19 05 00 135  4.9  4.9 99.00 99.00 99.00 999 1024.0  18.7 999.0  18.4 99.0 99.00
2011 02 19 06 00 132  4.9  5.0 99.00 99.00 99.00 999 1023.7  18.8 999.0  18.7 99.0 99.00
2011 02 19 07 00 135  4.1  4.3 99.00 99.00 99.00 999 1023.3  18.2 999.0  18.1 99.0 99.00
2011 02 19 08 00 126  4.5  4.7 99.00 99.00 99.00 999 1023.0  17.5 999.0  17.4 99.0 99.00
2011 02 19 09 00 120  3.0  3.0 99.00 99.00 99.00 999 1022.9  18.0 999.0  17.9 99.0 99.00
2011 02 19 10 00 120  2.8  2.8 99.00 99.00 99.00 999 1022.6  18.3 999.0  18.2 99.0 99.00
2011 02 19 11 00 120  2.5  2.7 99.00 99.00 99.00 999 1022.6  17.4 999.0  17.4 99.0 99.00
2011 02 19 12 00  96  2.0  2.0 99.00 99.00 99.00 999 1023.3  17.4 999.0  17.4 99.0 99.00
2011 02 19 13 00  70  1.8  2.4 99.00 99.00 99.00 999 1024.0  17.0 999.0  17.0 99.0 99.00
2011 02 19 14 00  77  2.3  2.6 99.00 99.00 99.00 999 1024.6  18.1 999.0  18.1 99.0 99.00
2011 02 19 15 00  63  3.0  3.2 99.00 99.00 99.00 999 1025.1  18.2 999.0  18.2 99.0 99.00
2011 02 19 16 00  63  3.3  3.5 99.00 99.00 99.00 999 1025.4  17.7 999.0  17.7 99.0 99.00
2011 02 19 17 00  69  3.0  3.2 99.00 99.00 99.00 999 1025.2  17.8 999.0  17.8 99.0 99.00
2011 02 19 18 00  14  6.0  6.3 99.00 99.00 99.00 999 1024.6  14.3 999.0  14.2 99.0 99.00
2011 02 19 19 00  68  2.8  2.9 99.00 99.00 99.00 999 1023.6  17.5 999.0  16.2 99.0 99.00
2011 02 19 20 00  69  4.9  5.0 99.00 99.00 99.00 999 1022.8  16.8 999.0  16.5 99.0 99.00
2011 02 19 21 00  70  5.3  5.5 99.00 99.00 99.00 999 1022.3  16.1 999.0  16.0 99.0 99.00
2011 02 19 22 00  64  5.2  5.4 99.00 99.00 99.00 999 1021.9  16.0 999.0  15.9 99.0 99.00
2011 02 19 23 00  72  5.4  5.5 99.00 99.00 99.00 999 1021.7  15.8 999.0  15.7 99.0 99.00
2011 02 20 00 00  68  5.7  5.7 99.00 99.00 99.00 999 1021.8  16.6 999.0  16.5 99.0 99.00
2011 02 20 01 00  81  6.1  6.2 99.00 99.00 99.00 999 1022.1  16.1 999.0  16.0 99.0 99.00
2011 02 20 02 00  84  5.4  5.5 99.00 99.00 99.00 999 1022.4  17.2 999.0  17.1 99.0 99.00
2011 02 20 03 00  90  4.6  4.7 99.00 99.00 99.00 999 1022.7  16.4 999.0  16.3 99.0 99.00
2011 02 20 04 00  93  4.2  4.3 99.00 99.00 99.00 999 1022.4  16.0 999.0  15.9 99.0 99.00
2011 02 20 05 00 103  5.0  5.2 99.00 99.00 99.00 999 1022.1  16.9 999.0  16.9 99.0 99.00
2011 02 20 06 00 127  5.2  5.4 99.00 99.00 99.00 999 1021.7  17.6 999.0  17.6 99.0 99.00
2011 02 20 07 00 142  7.1  7.2 99.00 99.00 99.00 999 1021.2  17.4 999.0  17.4 99.0 99.00
2011 02 20 08 00 151  7.1  7.1 99.00 99.00 99.00 999 1020.5  18.0 999.0  16.4 99.0 99.00
2011 02 20 09 00 152  5.7  5.8 99.00 99.00 99.00 999 1020.1  18.3 999.0  17.0 99.0 99.00
2011 02 20 10 00 142  6.1  6.2 99.00 99.00 99.00 999 1019.5  18.1 999.0  16.7 99.0 99.00
2011 02 20 11 00 139  5.6  5.6 99.00 99.00 99.00 999 1019.5  17.2 999.0  16.1 99.0 99.00
2011 02 20 12 00 144  5.2  5.3 99.00 99.00 99.00 999 1019.7  18.1 999.0  17.2 99.0 99.00
2011 02 20 13 00 140  5.8  5.8 99.00 99.00 99.00 999 1020.0  18.5 999.0  17.0 99.0 99.00
2011 02 20 14 00 139  5.8  5.9 99.00 99.00 99.00 999 1020.3  18.7 999.0  16.9 99.0 99.00
2011 02 20 15 00 139  6.5  6.6 99.00 99.00 99.00 999 1020.6  18.6 999.0  17.1 99.0 99.00
2011 02 20 16 00 141  8.0  8.1 99.00 99.00 99.00 999 1020.6  18.2 999.0  16.1 99.0 99.00
2011 02 20 17 00 138  7.5  7.6 99.00 99.00 99.00 999 1020.6  18.6 999.0  16.3 99.0 99.00
2011 02 20 18 00 134  7.7  7.8 99.00 99.00 99.00 999 1020.0  18.2 999.0  16.2 99.0 99.00
2011 02 20 19 00 128  6.7  6.8 99.00 99.00 99.00 999 1019.0  19.1 999.0  16.6 99.0 99.00
2011 02 20 20 00 138  6.7  6.8 99.00 99.00 99.00 999 1018.4  18.9 999.0  16.6 99.0 99.00
2011 02 20 21 00 139  6.8  6.8 99.00 99.00 99.00 999 1017.8  19.0 999.0  16.5 99.0 99.00
2011 02 20 22 00 137  6.9  7.2 99.00 99.00 99.00 999 1017.6  18.9 999.0  16.6 99.0 99.00
2011 02 20 23 00 138  7.4  7.5 99.00 99.00 99.00 999 1017.6  18.7 999.0  15.9 99.0 99.00
2011 02 21 00 00 135  8.2  8.3 99.00 99.00 99.00 999 1017.3  18.6 999.0  16.1 99.0 99.00
2011 02 21 01 00 138  8.9  9.2 99.00 99.00 99.00 999 1017.1  18.3 999.0  16.3 99.0 99.00
2011 02 21 02 00 142  7.5  7.7 99.00 99.00 99.00 999 1017.1  18.8 999.0  16.2 99.0 99.00
2011 02 21 03 00 144  7.6  8.0 99.00 99.00 99.00 999 1017.0  18.8 999.0  16.2 99.0 99.00
2011 02 21 04 00 148  9.4  9.7 99.00 99.00 99.00 999 1016.7  18.7 999.0  16.4 99.0 99.00
2011 02 21 05 00 152  8.6  9.1 99.00 99.00 99.00 999 1016.3  19.1 999.0  16.4 99.0 99.00
2011 02 21 06 00 155  8.3  8.5 99.00 99.00 99.00 999 1015.7  19.1 999.0  16.8 99.0 99.00
2011 02 21 07 00 162  9.4  9.6 99.00 99.00 99.00 999 1014.9  18.8 999.0  16.5 99.0 99.00
2011 02 21 08 00 177  8.8  9.1 99.00 99.00 99.00 999 1014.4  19.0 999.0  16.8 99.0 99.00
2011 02 21 09 00 183  8.1  8.2 99.00 99.00 99.00 999 1014.1  18.9 999.0  17.1 99.0 99.00
2011 02 21 10 00 189  6.7  6.7 99.00 99.00 99.00 999 1014.1  19.1 999.0  17.7 99.0 99.00
2011 02 21 11 00 193  5.8  6.1 99.00 99.00 99.00 999 1014.1  18.9 999.0  18.1 99.0 99.00
2011 02 21 12 00 193  4.8  4.9 99.00 99.00 99.00 999 1014.7  19.3 999.0  18.7 99.0 99.00
2011 02 21 13 00 186  5.5  5.6 99.00 99.00 99.00 999 1015.0  19.3 999.0  19.1 99.0 99.00
2011 02 21 14 00 183  7.2  7.5 99.00 99.00 99.00 999 1014.9  19.9 999.0  19.2 99.0 99.00
2011 02 21 15 00 188  7.8  8.0 99.00 99.00 99.00 999 1015.3  18.7 999.0  18.0 99.0 99.00
2011 02 21 16 00 187  7.8  7.8 99.00 99.00 99.00 999 1015.6  19.4 999.0  18.5 99.0 99.00
2011 02 21 17 00 186  6.8  6.9 99.00 99.00 99.00 999 1015.8  19.5 999.0  18.3 99.0 99.00
2011 02 21 18 00 184  6.7  6.8 99.00 99.00 99.00 999 1015.3  19.6 999.0  18.2 99.0 99.00
2011 02 21 19 00 187  5.4  5.4 99.00 99.00 99.00 999 1014.8  19.5 999.0  18.1 99.0 99.00
2011 02 21 20 00 186  6.5  6.5 99.00 99.00 99.00 999 1014.2  19.9 999.0  18.6 99.0 99.00
2011 02 21 21 00 193  6.8  6.9 99.00 99.00 99.00 999 1014.0  20.0 999.0  18.8 99.0 99.00
2011 02 21 22 00 203  6.2  6.2 99.00 99.00 99.00 999 1014.3  19.9 999.0  18.7 99.0 99.00
2011 02 21 23 00 209  6.1  6.2 99.00 99.00 99.00 999 1014.4  19.5 999.0  18.5 99.0 99.00
2011 02 22 00 00 203  5.7  5.8 99.00 99.00 99.00 999 1014.4  19.3 999.0  19.1 99.0 99.00
2011 02 22 01 00 192  6.6  6.8 99.00 99.00 99.00 999 1014.5  19.4 999.0  19.3 99.0 99.00
2011 02 22 02 00 191  7.9  8.0 99.00 99.00 99.00 999 1014.8  19.3 999.0  19.0 99.0 99.00
2011 02 22 03 00 190  7.9  8.0 99.00 99.00 99.00 999 1015.1  19.6 999.0  19.1 99.0 99.00
2011 02 22 04 00 184  7.3  7.6 99.00 99.00 99.00 999 1015.3  18.7 999.0  18.4 99.0 99.00
2011 02 22 05 00 184  8.9  9.0 99.00 99.00 99.00 999 1014.9  19.1 999.0  18.9 99.0 99.00
2011 02 22 06 00 190  7.5  7.6 99.00 99.00 99.00 999 1014.9  19.1 999.0  18.4 99.0 99.00
2011 02 22 07 00 193  7.5  7.6 99.00 99.00 99.00 999 1014.9  18.8 999.0  18.5 99.0 99.00
2011 02 22 08 00 226  4.7  5.1 99.00 99.00 99.00 999 1014.9  18.9 999.0  18.2 99.0 99.00
2011 02 22 09 00 346  4.2  4.4 99.00 99.00 99.00 999 1015.3  18.1 999.0  18.0 99.0 99.00
2011 02 22 10 00 338  5.3  5.5 99.00 99.00 99.00 999 1015.7  17.7 999.0  17.6 99.0 99.00
2011 02 22 11 00 336  4.8  4.9 99.00 99.00 99.00 999 1016.3  17.5 999.0  17.4 99.0 99.00
2011 02 22 12 00 307  3.7  3.8 99.00 99.00 99.00 999 1016.9  18.3 999.0  18.2 99.0 99.00
2011 02 22 13 00 286  2.4  2.4 99.00 99.00 99.00 999 1017.6  18.5 999.0  18.4 99.0 99.00
2011 02 22 14 00 278  2.5  2.6 99.00 99.00 99.00 999 1018.3  18.1 999.0  18.0 99.0 99.00
2011 02 22 15 00   0  0.0  0.0 99.00 99.00 99.00 999 1019.0  17.7 999.0  16.5 99.0 99.00
2011 02 22 16 00 171  3.3  3.4 99.00 99.00 99.00 999 1018.9  18.4 999.0  17.4 99.0 99.00
2011 02 22 17 00 163  5.6  5.7 99.00 99.00 99.00 999 1018.8  18.5 999.0  17.6 99.0 99.00
2011 02 22 18 00 145  1.8  2.3 99.00 99.00 99.00 999 1018.7  19.2 999.0  17.6 99.0 99.00
2011 02 22 19 00  53  1.8  2.0 99.00 99.00 99.00 999 1018.3  20.8 999.0  17.6 99.0 99.00
2011 02 22 20 00  92  2.0  2.1 99.00 99.00 99.00 999 1017.6  20.5 999.0  18.3 99.0 99.00
2011 02 22 21 00  41  3.6  3.8 99.00 99.00 99.00 999 1017.6  20.6 999.0  17.3 99.0 99.00
2011 02 22 22 00  63  4.8  4.9 99.00 99.00 99.00 999 1017.5  20.0 999.0  17.9 99.0 99.00
2011 02 22 23 00  93  4.1  4.3 99.00 99.00 99.00 999 1017.8  19.9 999.0  18.0 99.0 99.00
